,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
0,10473233,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,190000,129000,2021-11-11 19:58:01,2021-11-11,인천광역시,남동구,0,2,(가격내림)나이키 덩크 하이 레트로 챔피언쉽 네이비 265사이즈 팔아요.
1,8587620,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,220000,129000,2021-11-11 19:50:49,2021-11-11,서울특별시,금천구,0,2,[260] 나이키 덩크하이 레트로 챔피언쉽 네이비
2,76575156,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,160000,129000,2021-11-11 18:56:55,2021-11-11,인천광역시,부평구,0,1,나이키 덩크하이 레트로 챞피언쉽 네이비 260
3,76575156,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,160000,129000,2021-11-11 18:56:49,2021-11-11,인천광역시,부평구,0,1,나이키 덩크하이 챔피언쉽 네이비 260
4,2312006,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,270000,129000,2021-11-11 16:34:42,2021-11-11,경상남도,김해시,0,1,나이키 덩크 하이 네이비 265
5,2252310,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,219000,129000,2021-11-11 14:53:24,2021-11-11,NUL,NUL,0,2,(gs)나이키 덩크 하이 네이비 240
6,1411867,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,230000,129000,2021-11-11 11:35:40,2021-11-11,인천광역시,부평구,0,2,나이키 덩크 하이 챔피언쉽네이비 255 미시착 새상품
7,2414266,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,215000,129000,2021-11-11 11:30:46,2021-11-11,경기도,용인시,0,1,나이키 덩크 하이 챔피언십네이비 270
8,9659182,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,200000,129000,2021-11-11 09:47:42,2021-11-11,서울특별시,용산구,0,2,260 나이키 덩크 하이 챔피언쉽 네이비
9,1615036,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,250000,129000,2021-11-11 07:06:18,2021-11-11,경기도,고양시,0,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 250 
10,12602724,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,225000,129000,2021-11-11 06:44:11,2021-11-11,서울특별시,강남구,0,2,나이키 덩크하이gs 챔피언쉽네이비 240
11,74678655,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,230000,129000,2021-11-11 02:22:53,2021-11-11,경기도,안양시,0,2,[265] 나이키 덩크 하이 미드나잇 네이비 [정품]
12,11302737,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,210000,129000,2021-11-11 00:42:34,2021-11-11,부산광역시,사상구,0,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 260 새상품
13,8781085,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,239000,129000,2021-11-10 20:37:45,2021-11-10,서울특별시,성동구,0,2,나이키 덩크 하이 챔피언쉽 네이비 280
14,76013739,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,220000,129000,2021-11-10 19:12:04,2021-11-10,경기도,안양시,0,1,나이키 덩크하이 레트로 챔피언쉽 네이비 260
15,7205982,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,210000,129000,2021-11-10 17:18:26,2021-11-10,경기도,의정부시,0,1,(새상품)나이키 덩크하이 챔피언쉽 네이비 (275)
16,12286161,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,290,299000,129000,2021-11-10 00:07:02,2021-11-10,경기도,파주시,0,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 290
17,1961238,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,220000,129000,2021-11-10 00:00:55,2021-11-10,경기도,성남시,0,1,나이키 덩크하이 네이비 240
18,6142635,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,278000,129000,2021-11-09 21:27:16,2021-11-09,경기도,안산시,0,2,[260] 나이키 덩크하이 챔피언쉽 네이비 
19,3638321,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,150000,129000,2021-11-09 21:15:34,2021-11-09,경기도,성남시,0,2,[GS235]나이키 덩크 하이 챔피온쉽 네이비 팝니다
20,3638321,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,150000,129000,2021-11-09 21:11:44,2021-11-09,경기도,성남시,0,2,[GS230]나이키 덩크 하이 챔피온쉽 네이비 팝니다
21,2430321,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,205000,129000,2021-11-08 15:04:35,2021-11-08,강원도,춘천시,0,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 265
22,12602724,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,245,230000,129000,2021-11-08 12:08:38,2021-11-08,서울특별시,강남구,0,1,나이키 덩크하이gs 챔피언쉽네이비 245
